"","Name","Nationality","Club_Position","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate","Ball_Control"
"18","Sergio Agüero","Argentina","ST",2011-07-28,2020,89,173,70,"Right",1988-06-02,28,"High / Medium",89
"19","Paul Pogba","France","LCM",2016-08-09,2021,88,191,84,"Right",1993-03-15,23,"High / Medium",90
"20","Antoine Griezmann","France","RS",2014-07-29,2021,88,176,67,"Left",1991-03-21,25,"High / Medium",86
"21","Kevin De Bruyne","Belgium","RCM",2015-08-30,2021,88,181,68,"Right",1991-06-28,25,"High / High",86
"22","Marco Reus","Germany","LW",2012-07-01,2019,88,182,76,"Right",1989-05-31,27,"Medium / Medium",85
"23","Alexis Sánchez","Chile","ST",2014-07-10,2018,88,169,62,"Right",1988-12-19,28,"High / High",86
"24","Toni Kroos","Germany","LCM",2014-07-17,2022,88,182,78,"Right",1990-01-04,26,"Medium / Medium",85
"25","Diego Godín","Uruguay","LCB",2010-08-01,2019,88,185,73,"Right",1986-02-16,30,"Medium / High",76
"26","Mats Hummels","Germany","LCB",2016-07-01,2021,88,191,92,"Right",1988-12-16,28,"High / Medium",77
"27","Hugo Lloris","France","GK",2012-08-01,2022,88,188,82,"Left",1986-12-26,30,"Medium / Medium",34
"28","Giorgio Chiellini","Italy","LCB",2005-07-01,2018,88,187,84,"Left",1984-08-14,32,"Low / High",55
"29","Philipp Lahm","Germany","RB",2002-11-01,2018,88,170,66,"Right",1983-11-11,33,"Medium / High",86
"30","Pepe","Portugal","RCB",2007-07-01,2017,88,188,81,"Right",1983-02-26,33,"Medium / High",62
"31","Petr Cech","Czech Republic","GK",2015-06-29,2019,88,196,90,"Left",1982-05-20,34,"Medium / Medium",22
"32","Gianluigi Buffon","Italy","GK",2001-07-01,2018,88,192,91,"Right",1978-01-28,38,"Medium / Medium",28
"33","Iniesta","Spain","LM",2002-07-01,2018,88,171,68,"Right",1984-05-11,32,"High / Medium",93
"34","Jan Oblak","Slovenia","GK",2014-07-17,2021,87,189,87,"Right",1993-01-07,23,"Medium / Medium",16
"35","James Rodríguez","Colombia","CAM",2014-07-22,2020,87,180,75,"Left",1991-07-12,25,"Medium / Low",85
"36","Pierre-Emerick Aubameyang","Gabon","ST",2013-07-04,2020,87,187,80,"Right",1989-06-18,27,"Medium / Low",82
"37","Leonardo Bonucci","Italy","RCB",2010-07-01,2021,87,190,85,"Right",1987-05-01,29,"Low / High",75
"38","Arturo Vidal","Chile","LDM",2015-07-28,2019,87,180,75,"Right",1987-05-22,29,"High / High",83
"39","Ivan Rakitic","Croatia","CAM",2014-06-24,2021,87,184,78,"Right",1988-03-10,28,"Medium / Medium",87
"40","David Silva","Spain","LCM",2010-07-14,2019,87,173,67,"Left",1986-01-08,30,"High / Low",90
"41","Samir Handanovic","Slovenia","GK",2012-07-01,2019,87,193,89,"Right",1984-07-14,32,"Medium / Medium",24
"42","Piqué","Spain","RCB",2008-07-01,2019,87,193,85,"Right",1987-02-02,29,"High / Medium",78
"43","Arjen Robben","Netherlands","RM",2009-08-28,2018,87,180,80,"Left",1984-01-23,32,"High / Low",89
"44","Paulo Dybala","Argentina","CAM",2015-07-01,2020,86,177,74,"Left",1993-11-15,23,"Medium / Medium",91
"45","Marco Verratti","Italy","RCM",2012-07-01,2021,86,165,60,"Right",1992-11-05,24,"High / High",87
"46","David Alaba","Austria","LB",2010-02-10,2021,86,180,76,"Left",1992-06-24,24,"High / Medium",83
"47","Henrikh Mkhitaryan","Armenia","RW",2016-07-06,2020,86,177,75,"Right",1989-01-21,27,"High / High",89
"48","Bernd Leno","Germany","GK",2012-01-01,2018,86,190,83,"Right",1992-03-04,24,"Medium / Medium",22
"49","Thomas Müller","Germany","CAM",2008-08-10,2021,86,186,75,"Right",1989-09-13,27,"High / High",82
"50","Sergio Busquets","Spain","CDM",2008-09-01,2021,86,189,76,"Right",1988-07-16,28,"Medium / Medium",80
"51","Thiago","Spain","RDM",2013-07-14,2019,86,174,70,"Right",1991-04-11,25,"Medium / Medium",91
"52","Jordi Alba","Spain","LCB",2012-07-01,2020,86,170,68,"Left",1989-03-21,27,"High / Medium",84
"53","Coutinho","Brazil","LW",2013-01-30,2022,86,171,68,"Right",1992-06-12,24,"High / High",88
"54","Ángel Di María","Argentina","RW",2015-08-06,2019,86,180,75,"Left",1988-02-14,28,"High / Medium",87
"55","Diego Costa","Spain","ST",2014-07-15,2019,86,188,85,"Right",1988-10-07,28,"High / Medium",83
"56","Edinson Cavani","Uruguay","ST",2013-07-16,2018,86,184,71,"Right",1987-02-14,29,"High / High",80
"57","Radja Nainggolan","Belgium","LF",2014-01-07,2020,86,176,65,"Right",1988-05-04,28,"High / High",85
"58","Marcelo","Brazil","LB",2007-01-01,2020,86,174,75,"Left",1988-05-12,28,"High / Medium",87
"59","Claudio Marchisio","Italy","Sub",2007-06-01,2020,86,180,75,"Right",1986-01-19,30,"High / High",85
"60","Miranda","Brazil","RCB",2015-07-03,2018,86,186,78,"Right",1984-09-07,32,"Medium / Medium",67
"61","Karim Benzema","France","ST",2009-07-01,2019,86,187,79,"Right",1987-12-19,29,"Medium / Low",86
"62","Cesc Fàbregas","Spain","Sub",2014-07-01,2019,86,175,74,"Right",1987-05-04,29,"High / Medium",86
"63","Franck Ribéry","France","Sub",2007-07-01,2018,86,170,72,"Right",1983-04-07,33,"High / Medium",90
"64","Santi Cazorla","Spain","Sub",2012-08-07,2018,86,168,66,"Right",1984-12-13,32,"Medium / Medium",87
"65","Andrea Barzagli","Italy","Sub",2011-01-01,2018,86,187,88,"Right",1981-05-08,35,"Low / High",65
"66","Harry Kane","England","RS",2010-07-01,2022,85,188,86,"Right",1993-07-28,23,"High / High",82
"67","Alexandre Lacazette","France","ST",2009-07-01,2019,85,175,73,"Right",1991-05-28,25,"High / Medium",84
"68","Keylor Navas","Costa Rica","GK",2014-08-04,2020,85,185,78,"Right",1986-12-15,30,"Medium / Medium",19
"69","Romelu Lukaku","Belgium","ST",2014-07-30,2019,85,190,94,"Left",1993-05-13,23,"Medium / Medium",79
"70","Christian Eriksen","Denmark","CAM",2013-08-30,2018,85,180,76,"Right",1992-02-14,24,"High / Medium",86
"71","Ilkay Gündogan","Germany","Sub",2016-07-01,2020,85,180,80,"Right",1990-10-24,26,"High / Medium",88
"72","Toby Alderweireld","Belgium","CB",2015-07-08,2020,85,187,91,"Right",1989-03-02,27,"Medium / Medium",70
"73","Willian","Brazil","Sub",2013-08-28,2020,85,175,75,"Right",1988-08-09,28,"High / High",86
"74","Miralem Pjanic","Bosnia Herzegovina","RDM",2016-07-01,2021,85,180,72,"Right",1990-04-02,26,"Medium / Medium",89
"75","Juan Mata","Spain","Sub",2014-01-25,2018,85,170,63,"Left",1988-04-28,28,"Medium / Medium",88
"76","Javi Martinez","Spain","RCB",2012-08-29,2021,85,190,81,"Right",1988-09-02,28,"Medium / Medium",71
"77","Dimitri Payet","France","LW",2017-01-29,2021,85,175,77,"Right",1987-03-29,29,"High / Low",90
"78","Dries Mertens","Belgium","ST",2013-07-01,2018,85,169,61,"Right",1987-05-06,29,"High / Low",88
"79","Sokratis","Greece","CB",2013-07-01,2019,85,186,85,"Right",1988-06-09,28,"Medium / Medium",58
"80","Marek Hamšik","Slovakia","LCM",2007-07-01,2020,85,183,79,"Right",1987-07-27,29,"High / Medium",86
"81","Blaise Matuidi","France","LCM",2011-07-01,2018,85,175,70,"Left",1987-04-09,29,"High / High",77
"82","Stéphane Ruffier","France","GK",2011-07-11,2021,85,188,93,"Right",1986-09-27,30,"Medium / Medium",15
"83","Laurent Koscielny","France","LCB",2010-07-07,2020,85,186,75,"Right",1985-09-10,31,"Medium / High",67
"84","Filipe Luís","Brazil","LB",2015-07-29,2019,85,182,77,"Left",1985-08-09,31,"High / Medium",81
"85","Vincent Kompany","Belgium","Sub",2008-08-22,2019,85,193,85,"Right",1986-04-10,30,"Medium / Medium",66
"86","Aymeric Laporte","France","LCB",2012-10-01,2020,84,189,85,"Left",1994-05-27,22,"Medium / Medium",71
"87","Yannick Carrasco","Belgium","LM",2015-07-10,2022,84,180,66,"Right",1993-09-04,23,"High / Medium",85
"88","Carvajal","Spain","RB",2013-07-05,2020,84,173,73,"Right",1992-01-11,24,"High / Medium",83
"89","Riyad Mahrez","Algeria","RM",2014-01-11,2020,84,179,62,"Left",1991-02-21,25,"Medium / Medium",90
"90","Raphaël Varane","France","Sub",2011-07-01,2020,84,191,78,"Right",1993-04-25,23,"Medium / High",75
"91","Mauro Icardi","Argentina","ST",2013-07-09,2021,84,181,75,"Right",1993-02-19,23,"Medium / Low",79
"92","Lorenzo Insigne","Italy","LW",2010-07-01,2019,84,163,59,"Right",1991-06-04,25,"High / Medium",90
"93","Isco","Spain","Sub",2013-07-03,2018,84,176,74,"Right",1992-04-21,24,"High / Medium",90
"94","Koke","Spain","RM",2011-01-01,2019,84,178,74,"Right",1992-01-08,24,"High / High",86
"95","Kostas Manolas","Greece","RCB",2014-08-26,2019,84,189,83,"Right",1991-06-14,25,"Medium / High",65
"96","Danijel Subašic","Croatia","GK",2012-01-24,2019,84,191,84,"Right",1984-10-27,32,"Medium / Medium",19
"97","Nicolás Otamendi","Argentina","LCB",2015-08-20,2020,84,183,81,"Right",1988-02-12,28,"High / High",64
"98","Shkodran Mustafi","Germany","RCB",2016-08-30,2021,84,184,82,"Right",1992-04-17,24,"Medium / High",70
"99","Nemanja Matic","Serbia","LCM",2014-01-15,2019,84,194,84,"Left",1988-08-01,28,"Medium / High",79
"100","Alex Sandro","Brazil","LB",2015-08-21,2020,84,181,76,"Left",1991-01-26,25,"High / High",81
"101","Kamil Glik","Poland","RCB",2016-07-06,2020,84,190,80,"Right",1988-02-03,28,"Low / Medium",59
"102","Douglas Costa","Brazil","LM",2015-07-01,2020,84,170,65,"Left",1990-09-14,26,"Medium / Low",84
"103","Kevin Strootman","Netherlands","LCM",2013-07-16,2018,84,186,78,"Left",1990-02-13,26,"High / High",85
"104","Nicolás Gaitán","Argentina","Sub",2016-07-01,2020,84,173,68,"Left",1988-02-23,28,"Medium / Medium",85
"105","Bruno","Spain","LCM",2005-07-01,2020,84,184,73,"Left",1984-06-12,32,"Medium / High",83
"106","Ivan Perišic","Croatia","LAM",2015-09-01,2020,84,186,81,"Right",1989-02-02,27,"High / Medium",83
"107","David Luiz","Brazil","CB",2016-08-31,2019,84,189,84,"Right",1987-04-22,29,"High / Medium",79
"108","Sami Khedira","Germany","LDM",2015-07-01,2019,84,189,93,"Right",1987-04-04,29,"High / High",81
"109","Benedikt Höwedes","Germany","RCB",2007-07-01,2020,84,187,82,"Right",1988-02-29,28,"Medium / Medium",70
"110","Ralf Fährmann","Germany","GK",2011-07-01,2020,84,196,95,"Right",1988-09-27,28,"Medium / Medium",24
"111","Sergio Asenjo","Spain","Sub",2014-06-30,2022,84,189,87,"Right",1989-06-28,27,"Medium / Medium",14
"112","Éver Banega","Argentina","CAM",2016-07-06,2020,84,174,71,"Right",1988-06-29,28,"Medium / Medium",87
"113","Medhi Benatia","Morocco","Sub",2014-08-26,2019,84,190,96,"Right",1987-04-17,29,"Medium / Medium",65
"114","Steve Mandanda","France","Sub",2016-07-01,2019,84,185,82,"Right",1985-03-28,31,"Medium / Medium",17
"115","Dani Alves","Brazil","Sub",2016-07-01,2018,84,172,68,"Right",1983-05-06,33,"High / Low",85
"116","Arda Turan","Turkey","Sub",2015-07-06,2020,84,177,76,"Right",1987-01-30,29,"High / High",88
"117","Javier Mascherano","Argentina","Sub",2010-08-01,2019,84,174,73,"Right",1984-06-08,32,"Medium / High",80
"118","Aduriz","Spain","ST",2012-07-01,2017,84,182,78,"Right",1981-02-11,35,"High / Medium",80
"119","Yaya Touré","Ivory Coast","CDM",2010-07-02,2017,84,189,90,"Right",1983-05-13,33,"Medium / Medium",82
"120","Eric Bailly","Ivory Coast","RCB",2016-07-01,2020,83,187,77,"Right",1994-04-12,22,"Medium / High",63
"121","José María Giménez","Uruguay","Sub",2013-07-01,2018,83,185,80,"Right",1995-01-20,21,"Medium / High",56
"122","N'golo Kanté","France","RCM",2016-07-16,2021,83,168,68,"Right",1991-03-29,25,"Medium / High",79
"123","Gerónimo Rulli","Argentina","GK",2017-01-01,2022,83,189,80,"Right",1992-05-20,24,"Medium / Medium",15
"124","João Mário","Portugal","Sub",2016-08-28,2021,83,179,73,"Right",1993-01-19,23,"Medium / High",85
"125","André Gomes","Portugal","Sub",2016-07-21,2021,83,188,84,"Right",1993-07-30,23,"Medium / Medium",83
"126","Marquinhos","Brazil","RCB",2013-07-19,2019,83,183,75,"Right",1994-05-14,22,"Medium / Medium",76
"127","Carlos Bacca","Colombia","ST",2015-07-10,2020,83,181,77,"Right",1986-09-08,30,"Medium / Low",80
"128","William Carvalho","Portugal","CDM",2011-01-01,2020,83,187,83,"Right",1992-04-07,24,"Medium / High",78
"129","Karim Bellarabi","Germany","RM",2011-07-01,2021,83,183,80,"Right",1990-04-08,26,"High / High",84
"130","Raheem Sterling","England","RW",2015-07-14,2020,83,170,69,"Right",1994-12-08,22,"High / Medium",84
"131","Julian Draxler","Germany","LW",2017-01-03,2021,83,187,72,"Right",1993-09-20,23,"Medium / Low",85
"132","Roberto Firmino","Brazil","ST",2015-07-06,2020,83,181,76,"Right",1991-10-02,25,"High / High",83
"133","Marcos Rojo","Argentina","Sub",2014-08-20,2019,83,187,80,"Left",1990-03-20,26,"Medium / High",71
"134","Kalidou Koulibaly","Senegal","LCB",2014-07-01,2019,83,195,89,"Right",1991-06-20,25,"High / High",57
"135","Danilo Pereira","Portugal","CDM",2015-07-02,2022,83,188,83,"Right",1991-09-09,25,"Medium / High",77
"136","Timo Horn","Germany","GK",2011-07-01,2019,83,192,90,"Left",1993-05-12,23,"Medium / Medium",22
"137","Casemiro","Brazil","Sub",2013-07-11,2021,83,184,80,"Right",1992-02-23,24,"Medium / High",77
"138","Vitolo","Spain","LM",2013-07-03,2020,83,184,79,"Right",1989-11-02,27,"High / High",85
"139","Anthony Lopes","Portugal","GK",2010-06-11,2020,83,184,81,"Left",1990-10-01,26,"Medium / Medium",21
"140","Mattia Perin","Italy","Res",2010-01-01,2019,83,188,74,"Right",1992-11-10,24,"Medium / Medium",23
"141","Joel Matip","Cameroon","RCB",2016-07-01,2020,83,195,90,"Right",1991-08-08,25,"Medium / Medium",71
"142","Juan Cuadrado","Colombia","RM",2015-02-02,2019,83,179,71,"Right",1988-05-26,28,"High / Medium",85
"143","Iago Aspas","Spain","RW",2015-07-01,2020,83,176,67,"Left",1987-08-01,29,"High / High",84
"144","Marc-André Ter Stegen","Germany","GK",2014-07-01,2019,83,187,85,"Right",1992-04-30,24,"Medium / Medium",18
"145","Mario Götze","Germany","Sub",2016-08-01,2020,82,176,75,"Right",1992-06-03,24,"Medium / Medium",90
"146","Ander Herrera","Spain","RCM",2014-06-26,2018,83,182,73,"Right",1989-08-14,27,"High / High",85
"147","Javier Pastore","Argentina","Sub",2011-08-01,2019,83,187,78,"Right",1989-06-20,27,"High / Medium",87
"148","Chris Smalling","England","LCB",2010-07-01,2019,83,193,90,"Right",1989-11-22,27,"Medium / High",61
"149","Pedro","Spain","RW",2015-08-20,2019,83,167,62,"Right",1987-07-28,29,"High / Medium",85
"150","Giacomo Bonaventura","Italy","Res",2014-09-01,2019,83,181,75,"Right",1989-08-22,27,"High / Medium",84
"151","Roman Bürki","Switzerland","GK",2015-07-01,2019,83,187,85,"Right",1990-11-14,26,"Medium / Medium",23
"152","Oscar","Brazil","Res",2017-01-01,2020,83,179,67,"Right",1991-09-09,25,"Medium / High",84
"153","Steven N'zonzi","France","LDM",2015-07-09,2020,83,190,75,"Right",1988-12-15,28,"Medium / Medium",82
"154","Aaron Ramsey","Wales","Sub",2008-06-13,2018,83,183,76,"Right",1990-12-26,26,"High / High",84
"155","Mateo Musacchio","Argentina","RCB",2010-07-01,2018,83,182,75,"Right",1990-08-26,26,"Medium / Medium",73
"156","Ömer Toprak","Turkey","RCB",2011-07-01,2018,83,187,83,"Right",1989-07-21,27,"Medium / Medium",72
"157","José Callejón","Spain","RW",2013-07-11,2020,83,178,73,"Right",1987-02-11,29,"High / High",84
"158","Adrien Silva","Portugal","CM",2007-01-01,2020,83,175,69,"Right",1989-03-15,27,"Medium / High",85
"159","Azpilicueta","Spain","RCB",2012-08-24,2020,83,178,75,"Right",1989-08-28,27,"Medium / Medium",77
"160","Sebastian Giovinco","Italy","LS",2015-02-03,2019,83,164,59,"Right",1987-01-26,29,"High / Medium",87
"161","Anthony Modeste","France","LS",2015-07-01,2021,83,187,84,"Right",1988-04-14,28,"Medium / Medium",78
"162","Mario Mandžukic","Croatia","LM",2015-07-01,2019,83,190,86,"Right",1986-05-21,30,"High / High",77
"163","Adam Lallana","England","RCM",2014-07-01,2021,83,172,73,"Right",1988-05-10,28,"High / High",86
"164","Olivier Giroud","France","Sub",2012-06-26,2020,83,192,88,"Left",1986-09-30,30,"Medium / Medium",82
"165","Rui Patrício","Portugal","GK",2006-06-01,2022,83,190,84,"Left",1988-02-15,28,"Medium / Medium",23
"166","Yann Sommer","Switzerland","GK",2014-07-01,2019,83,183,79,"Right",1988-12-17,28,"Medium / Medium",25
"167","Jonas","Brazil","LS",2014-09-12,2019,83,181,75,"Right",1984-04-01,32,"High / Medium",88
"168","Kévin Gameiro","France","LS",2016-07-30,2020,83,173,70,"Right",1987-05-09,29,"Medium / Medium",80
"169","Claudio Bravo","Chile","Sub",2016-08-25,2020,83,184,80,"Right",1983-04-13,33,"Medium / Medium",15
"170","Lukasz Piszczek","Poland","RCB",2010-07-01,2018,83,184,78,"Right",1985-06-03,31,"Medium / Medium",76
"171","Jan Vertonghen","Belgium","LCB",2012-07-01,2019,83,189,88,"Left",1987-04-24,29,"High / Medium",74
"172","Asmir Begovic","Bosnia Herzegovina","Sub",2015-07-13,2019,83,200,83,"Right",1987-06-20,29,"Medium / Medium",24
"173","Naldo","Brazil","Sub",2016-07-01,2018,83,198,91,"Right",1982-09-10,34,"High / Medium",68
"174","Daniel Sturridge","England","Sub",2013-01-02,2019,83,180,76,"Left",1989-09-01,27,"Medium / Low",81
"175","José Fonte","Portugal","RCB",2017-01-20,2019,83,187,81,"Right",1983-12-22,33,"Medium / High",64
"176","Ezequiel Garay","Argentina","RCB",2016-08-31,2020,83,188,77,"Right",1986-10-10,30,"Medium / Medium",73
"177","Samir Nasri","France","CAM",2011-08-24,2019,83,175,75,"Right",1987-06-26,29,"High / Medium",87
"178","Gary Cahill","England","LCB",2012-01-16,2019,83,193,86,"Right",1985-12-19,31,"Medium / Medium",63
"179","Ashley Williams","Wales","LCB",2016-08-10,2019,83,182,91,"Right",1984-08-23,32,"Medium / High",69
"180","Leighton Baines","England","LB",2007-08-07,2019,83,170,70,"Left",1984-12-11,32,"High / Medium",79
"181","Kasper Schmeichel","Denmark","GK",2011-06-01,2021,83,185,76,"Right",1986-11-05,30,"Medium / Medium",24
"182","Borja Valero","Spain","RF",2012-08-01,2019,83,175,73,"Right",1985-01-12,31,"Medium / Medium",88
"183","Hatem Ben Arfa","France","Sub",2016-07-01,2018,83,178,74,"Left",1987-03-07,29,"High / Low",86
"184","Joe Hart","England","GK",2006-05-24,2019,83,196,91,"Right",1987-04-19,29,"Medium / Medium",20
"185","Juanfran","Spain","RB",2011-01-01,2018,83,180,72,"Right",1985-01-09,31,"High / Medium",79
"186","Wesley Sneijder","Netherlands","CAM",2013-01-22,2018,83,170,72,"Right",1984-06-09,32,"Medium / Low",85
"187","Nani","Portugal","LW",2016-07-05,2019,83,175,66,"Right",1986-11-17,30,"High / Medium",86
"188","Stephan Lichtsteiner","Switzerland","RB",2011-07-01,2018,83,182,74,"Right",1984-01-16,32,"High / High",75
"189","Wayne Rooney","England","Sub",2004-08-31,2019,83,176,83,"Right",1985-10-24,31,"Medium / High",80
"190","Daniele De Rossi","Italy","RCM",2002-07-01,2017,83,184,83,"Right",1983-07-24,33,"Medium / High",78
"191","José Reina","Spain","GK",2015-07-01,2018,83,188,92,"Right",1982-08-31,34,"Medium / Medium",23
"192","Quaresma","Portugal","RM",2015-07-22,2020,83,175,67,"Right",1983-09-26,33,"High / Medium",87
"193","Marco Asensio","Spain","Sub",2015-01-22,2021,82,178,70,"Left",1996-01-21,20,"Medium / Medium",85
"194","Bernardo Silva","Portugal","RM",2015-01-20,2020,83,173,64,"Left",1994-08-10,22,"Medium / Medium",86
"195","Islam Slimani","Algeria","Sub",2016-08-31,2021,82,188,79,"Right",1988-06-18,28,"High / High",76
"196","Jonathan Tah","Germany","Sub",2015-07-16,2020,82,194,98,"Right",1996-02-11,20,"Medium / Medium",64
"197","Anthony Martial","France","LW",2015-09-01,2019,82,184,76,"Right",1995-12-05,21,"High / Low",84
"198","Dele Alli","England","LS",2015-02-02,2022,82,188,80,"Right",1996-04-11,20,"High / Medium",83
"199","Ederson","Brazil","GK",2015-07-01,2023,82,188,83,"Left",1993-08-17,23,"Medium / Medium",30
"200","Mohamed Salah","Egypt","RF",2014-01-26,2019,82,175,72,"Left",1992-06-15,24,"High / Medium",87
"201","Sadio Mané","Senegal","RW",2016-07-01,2020,82,175,75,"Right",1992-04-10,24,"High / Medium",82
"202","Lucas Vázquez","Spain","Sub",2015-07-02,2021,82,173,69,"Right",1991-07-01,25,"High / High",82
"203","Franco Vázquez","Italy","Sub",2016-07-16,2021,82,186,82,"Left",1989-02-22,27,"Medium / High",89
"204","Manu Trigueros","Spain","RCM",2011-07-01,2022,82,178,71,"Right",1991-10-17,25,"Medium / Medium",84
"205","Samuel Umtiti","France","CB",2016-07-12,2021,82,181,75,"Left",1993-11-14,23,"High / High",73
"206","Stefan Savic","Montenegro","RCB",2015-07-20,2020,82,186,73,"Right",1991-01-08,25,"Medium / High",66
"207","Roque Mesa","Spain","CDM",2014-07-08,2020,82,171,73,"Right",1989-06-07,27,"High / High",82
"208","Loris Karius","Germany","Sub",2016-07-01,2021,82,190,87,"Right",1993-06-22,23,"Medium / Medium",23
"209","Alessandro Florenzi","Italy","Sub",2010-07-01,2019,82,173,67,"Right",1991-03-11,25,"High / Medium",83
"210","Virgil Van Dijk","Netherlands","LCB",2015-09-01,2020,82,193,92,"Right",1991-07-08,25,"High / Medium",71
"211","Jack Butland","England","Sub",2013-01-31,2021,82,196,95,"Right",1993-03-10,23,"Medium / Medium",26
"212","Morata","Spain","Sub",2016-07-01,2021,82,189,85,"Right",1992-10-23,24,"High / High",83
"213","Lucas","Brazil","Sub",2013-01-01,2019,82,172,72,"Right",1992-08-13,24,"Medium / Medium",84
"214","Yevhen Konoplyanka","Ukraine","Sub",2015-07-09,2019,82,178,78,"Right",1989-09-29,27,"Medium / Medium",85
"215","Francesco Acerbi","Italy","RCB",2013-07-08,2018,82,192,88,"Left",1988-08-10,28,"Medium / Medium",67
"216","Nolito","Spain","Sub",2016-07-01,2019,82,175,72,"Right",1986-10-15,30,"High / Low",83
"217","Granit Xhaka","Switzerland","Sub",2016-07-01,2021,82,185,82,"Left",1992-09-27,24,"Medium / Medium",80
"218","Stefan De Vrij","Netherlands","RCB",2014-07-30,2018,82,189,78,"Right",1992-02-05,24,"Medium / High",72
"219","Jonathan Viera","Spain","LCM",2015-07-17,2021,82,170,64,"Right",1989-10-01,27,"High / Low",83
"220","Pizzi","Portugal","CM",2013-07-30,2022,82,172,66,"Right",1989-10-06,27,"High / Medium",82
"221","Serge Aurier","Ivory Coast","Sub",2012-01-26,2019,82,176,76,"Right",1992-12-24,24,"High / High",79
"222","Grzegorz Krychowiak","Poland","Sub",2016-07-03,2021,82,186,85,"Right",1990-01-29,26,"Medium / High",75
"223","Kevin Kampl","Slovenia","LDM",2015-08-28,2020,82,178,65,"Right",1990-10-09,26,"High / High",82
"224","Dejan Lovren","Croatia","LCB",2014-07-27,2019,82,188,84,"Right",1989-07-05,27,"High / High",67
"225","Gary Medel","Chile","Sub",2014-08-16,2018,82,171,71,"Right",1987-08-03,29,"Low / High",74
"226","Idrissa Gueye","Senegal","RDM",2016-08-03,2020,82,174,72,"Right",1989-09-26,27,"Medium / High",79
"227","Víctor Ruíz","Spain","LCB",2015-07-01,2019,82,185,78,"Left",1989-01-25,27,"Medium / Medium",71
"228","Ricardo Rodríguez","Switzerland","LCB",2012-01-13,2019,82,180,77,"Left",1992-08-25,24,"High / Medium",80
"229","Xherdan Shaqiri","Switzerland","RM",2015-08-11,2020,82,169,72,"Left",1991-10-10,25,"High / Medium",83
"230","Ciro Immobile","Italy","ST",2016-07-27,2021,82,185,85,"Right",1990-02-20,26,"High / Medium",79
"231","Nathaniel Clyne","England","RB",2015-07-01,2020,82,175,67,"Right",1991-04-05,25,"High / Medium",75
"232","Iborra","Spain","Sub",2013-08-20,2020,82,195,88,"Right",1988-01-16,28,"Medium / Medium",80
"233","Jack Wilshere","England","Sub",2009-01-05,2018,82,172,68,"Left",1992-01-01,25,"Medium / Medium",84
"234","Shinji Kagawa","Japan","Sub",2014-08-31,2018,82,172,64,"Right",1989-03-17,27,"Medium / Medium",84
"235","Kevin Trapp","Germany","GK",2015-07-08,2020,82,189,88,"Right",1990-07-08,26,"Medium / Medium",24
"236","Taison","Brazil","LM",2013-01-11,2017,82,172,64,"Right",1988-01-13,28,"Medium / Medium",85
"237","Kyle Walker","England","RWB",2009-07-01,2021,82,183,83,"Right",1990-05-28,26,"High / Medium",75
"238","Marlos","Brazil","RM",2014-07-04,2019,82,174,69,"Left",1988-06-07,28,"Medium / Medium",88
"239","Luiz Gustavo","Brazil","LDM",2013-08-16,2018,82,187,80,"Left",1987-07-23,29,"Medium / High",73
